id,uid,platform,type,os,stack,user_id,dt_current_timestamp
6363,20326ec4-bc4a-4d07-a924-72d29758705b,Linux,server,RHEL 7.7,"Linux, Windows",df908376-4dbb-4d75-825f-65d07249119e,2026-03-05 09:25:48
8422,209ec2f8-3c9c-4e80-be97-08f83dd3a405,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, Linux",b0119f73-7e69-4bd9-af16-7095dacfb57d,2026-03-05 09:25:48
1475,26c75d50-84ca-4abc-907a-f1c7aaa7d140,macOS,workstation,Ubuntu Desktop 18.04,"Linux, macOS",dcc42c38-c834-4c88-b42f-913386cf1f95,2026-03-05 09:25:48
2889,a0726d9a-0f95-4306-8cbc-5989d3b07f51,Windows,server,CentOS 8,"Ubuntu, Windows",37b38726-da3a-4cef-bac5-a3fe97a4a204,2026-03-05 09:25:48
4093,c9bdaeea-e9fb-4c91-b617-abcd321791c3,Linux,workstation,Ubuntu Desktop 18.04,"Linux, RHEL",be5ab5c3-c61a-40f4-b602-e16482d872dc,2026-03-05 09:25:48
1920,48342c93-d25d-4f55-8cf8-547cda28e031,Windows,workstation,Ubuntu Desktop 18.04,"Ubuntu, Linux",cbfb2981-bdcc-425b-b900-0fcd7566ced7,2026-03-05 09:25:48
6715,c77e8c48-d545-4283-bfee-1f20da34ea22,Linux,workstation,Windows 10,"macOS, Windows",cf14cee2-61e7-4f9b-bd6e-1cba0a1616db,2026-03-05 09:25:48
5882,77fd4c2a-26b6-4689-9197-b678179d0ecd,macOS,workstation,High Sierra (10.13),"Linux, RHEL",ed60d5ac-6305-4808-beb7-a1742176b56d,2026-03-05 09:25:48
8700,17b78fec-8182-4003-822b-041cfac6cd57,macOS,server,RHEL 7.7,"macOS, Ubuntu",705e01b6-ebf5-47ab-a610-6ffff9216647,2026-03-05 09:25:48
4921,a62a082a-e6ea-44a1-8edd-4a6638fcfe45,macOS,workstation,Windows 10,"Linux, Windows",47e0ead3-f885-4a1c-bb1d-04ca83593607,2026-03-05 09:25:48
1951,74e09141-488e-49c6-987e-bc46fed2034e,macOS,workstation,Ubuntu Desktop 18.04,"Linux, macOS",f908789a-42fd-430c-8c7b-5173183f8edc,2026-03-05 09:25:48
6741,99ba9b7e-5b30-40a1-af6c-2541ef5b5928,Linux,server,Windows 10,"Ubuntu, Windows",fd13f230-7969-45ee-b401-52732f799a82,2026-03-05 09:25:48
3727,67743875-b7d9-48cc-a367-d1fc91131a68,Windows,workstation,Windows 10,"Windows, macOS",695045e9-f630-4db0-bc70-9bf148919296,2026-03-05 09:25:48
7800,01c7c735-cc99-4993-87f0-d9aed08c6894,macOS,server,Windows 10,"RHEL, Ubuntu",b1b46f90-8268-4009-9eb8-d9c552fdef32,2026-03-05 09:25:48
8909,6f9826da-0294-4530-8e0d-7dbaabfdc55b,Linux,workstation,Ubuntu Desktop 18.04,"Linux, Ubuntu",c79734e9-0eee-43a7-b449-d9702785e384,2026-03-05 09:25:48
8509,b5b7df0e-5a79-49e9-9292-f3ed71a8d099,macOS,workstation,Ubuntu Desktop 18.04,"macOS, Windows",3c80db73-f27d-423a-90a4-955e5c046e11,2026-03-05 09:25:48
3595,883f310a-4059-40c7-9c6e-c0314987bea8,Linux,workstation,RHEL 7.7,"macOS, Windows",dc00bf56-b7c8-4610-a8a6-ebb956630634,2026-03-05 09:25:48
8367,a6a4ea2e-75ad-4ed6-b267-f6826cde32a2,macOS,workstation,Windows 10,"RHEL, macOS",16d2a600-af24-4ea7-96d6-7c3bd1c0a9f5,2026-03-05 09:25:48
8606,b571cc55-2755-4947-bbe3-da02f570a026,macOS,server,Ubuntu Desktop 18.04,"Ubuntu, Linux",76a97f73-b551-4513-8cb2-c4f7763aee7c,2026-03-05 09:25:48
1634,605b8a61-d17f-4e12-9081-046702f51853,Linux,server,RHEL 7.7,"Windows, Linux",e6374ea4-2c46-4be1-b9db-39e9f05c4e11,2026-03-05 09:25:48
7243,11ccd485-0492-447f-adb0-b60af3a1b40a,macOS,workstation,CentOS 8,"Linux, Windows",988a035a-ccc9-4d43-b4ff-25233ebf4e43,2026-03-05 09:25:48
8829,e3127765-1401-4c28-a261-08f55807ff14,Linux,workstation,High Sierra (10.13),"Windows, RHEL",b25c3656-1e58-4a2e-8bf9-7a36cbd796a9,2026-03-05 09:25:48
2788,4cb1ed77-c728-4e0c-a503-370b6bbb851d,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, Ubuntu",458c8d8f-2a11-4768-ac31-612fe33705bc,2026-03-05 09:25:48
9611,5f835f7e-1f4f-4bfe-820c-ff73b65f4828,Windows,server,Ubuntu Desktop 18.04,"macOS, RHEL",58bbf531-a13b-48a9-8216-f49b6e169ec6,2026-03-05 09:25:48
1164,68b59c70-b337-4686-b8de-25eb8e0b8efa,Windows,workstation,High Sierra (10.13),"RHEL, Linux",09deaf0b-ca0c-4f2d-ac95-7a6ace9b6e61,2026-03-05 09:25:48
1556,cd922de3-64db-4eee-89bc-6d6c47f18483,Linux,workstation,Windows 10,"Ubuntu, macOS",fe41eb35-397c-45de-a41b-e4f7c9620d86,2026-03-05 09:25:48
6617,2e5ba8a6-d27b-4ae4-9225-adca3ebcb5a1,Windows,server,High Sierra (10.13),"Linux, macOS",f872d6be-6c9f-43df-8fe7-49149c7e4560,2026-03-05 09:25:48
8724,9a0dd6a4-aa2f-4799-8a4a-2632b8bf2853,Linux,server,CentOS 8,"RHEL, Linux",624658f0-cbc8-40c0-a15f-050355ac1c26,2026-03-05 09:25:48
5504,c1a53809-85b8-48f4-af94-91d014782ee8,Linux,workstation,Ubuntu Desktop 18.04,"Ubuntu, RHEL",60eb38a4-2d94-477d-9b8d-f613f338e6b2,2026-03-05 09:25:48
9287,88d3c0ea-2277-4af0-8fbd-ef1ac157ea0f,macOS,server,CentOS 8,"Linux, RHEL",b1fd4cd2-d99a-43cf-8dfb-7c06bb059e70,2026-03-05 09:25:48
4398,89d8bae4-a616-4119-bfd7-fa5d5bd849a0,Linux,server,High Sierra (10.13),"Linux, RHEL",2ad1fd1b-0b9b-47a8-922b-50e724858236,2026-03-05 09:25:48
3211,a08b6873-4e7e-423d-beba-869e3e50e821,Linux,workstation,Ubuntu Desktop 18.04,"Linux, macOS",e60c81ae-7500-4d6c-988b-80f081db17d5,2026-03-05 09:25:48
6697,c72f8f70-7441-4ee9-aaeb-cb815276c865,macOS,server,Ubuntu Desktop 18.04,"RHEL, Ubuntu",21b6a3a2-7d38-41de-b4d8-9713150fcdb8,2026-03-05 09:25:48
2010,dfea8644-e3c6-4451-abd6-ae7af26851c9,macOS,server,CentOS 8,"Windows, macOS",54573351-efcb-4d82-a673-7bb60aea8253,2026-03-05 09:25:48
3488,ffe44a37-12b0-4413-ba79-ae3af626fd31,Linux,workstation,Windows 10,"RHEL, Ubuntu",7cc86f47-8816-427a-80c3-2d3bb189f6ec,2026-03-05 09:25:48
5391,de00e2f3-55a5-440e-9e67-3f287000a490,Windows,server,Windows 10,"Ubuntu, Windows",410f1249-95c6-4e3d-82b4-a13c54d5d622,2026-03-05 09:25:48
3371,fbca6bd9-7bf7-4c61-9809-a7eef033ad2e,Windows,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",4155bb95-cbac-4674-87b4-7692cfd7db70,2026-03-05 09:25:48
6759,33508426-e1d8-4c16-ae95-7bb31b07b63e,Linux,workstation,Ubuntu Desktop 18.04,"Ubuntu, macOS",3eb8e7b4-72aa-41e9-95ee-bb9563b4e17b,2026-03-05 09:25:48
6207,d66fc947-8f7f-4df3-a436-fd8fd3e21930,Linux,server,CentOS 8,"RHEL, Windows",de5d6dda-7f27-4cac-aa96-ce91529b46bf,2026-03-05 09:25:48
8143,bbed1f2e-fa3e-43cd-a7c8-6ed8c6cb2d52,Linux,server,RHEL 7.7,"Ubuntu, Windows",1fff13ac-1e63-4892-99f2-0c833de79437,2026-03-05 09:25:48
5112,f2d4196c-16b2-4f55-b04a-2c22c4ee5be7,Linux,server,CentOS 8,"Ubuntu, Linux",b2629a3a-5ded-42fb-9d84-b5f9454d8bf0,2026-03-05 09:25:48
2810,118dc04a-7d77-4f0c-9d26-fc06bd6e7528,Windows,workstation,RHEL 7.7,"RHEL, Ubuntu",b44cf319-5097-4248-b927-c86f2a9b56cb,2026-03-05 09:25:48
5925,5a262ead-4930-44dc-8f35-41116ca37a49,Windows,workstation,High Sierra (10.13),"Windows, Ubuntu",34da84e5-4e96-45c7-aaf7-c905c9bfa5bc,2026-03-05 09:25:48
8399,f91fdd29-e234-4e95-b744-c0ec24f844ef,Linux,server,RHEL 7.7,"macOS, Windows",bd140412-32ca-43c5-b5f1-394919a6f2e7,2026-03-05 09:25:48
8530,860c7c5d-15f6-4a25-ab46-8d675c813605,macOS,workstation,CentOS 8,"Linux, RHEL",844af77b-5220-4b35-a66c-82ef22f281d7,2026-03-05 09:25:48
3627,ccd80073-7063-4985-a9c5-01d737889711,Windows,workstation,CentOS 8,"Windows, RHEL",7fee76d1-9e7c-4019-aa79-c13fc493fb8c,2026-03-05 09:25:48
3187,704bc763-6bcc-43e9-8094-478cd842ba86,Linux,server,CentOS 8,"Linux, RHEL",2f385ed9-d7f5-4130-b8f0-0ad7f1e41d12,2026-03-05 09:25:48
1424,ab864e47-880b-46f0-b0ef-053a459b517e,macOS,server,Windows 10,"Linux, Windows",84979433-15b8-4ffe-8eca-d1c63408379a,2026-03-05 09:25:48
7537,fcc925e7-1aed-4dbf-9a6d-535eca9ac357,Windows,workstation,Ubuntu Desktop 18.04,"Windows, macOS",5c822e48-0347-4412-975c-7061c6c06b74,2026-03-05 09:25:48
4404,6d0cd1fc-f48c-462d-8219-d62cd85f0038,Windows,workstation,CentOS 8,"Windows, Linux",530ff9cc-c62e-49b8-a0e4-8976ae10a6a9,2026-03-05 09:25:48
6814,2aacee88-8545-41aa-862d-7f55df59e734,Linux,workstation,Windows 10,"Windows, RHEL",dbf99cca-55b6-4c8f-937f-0e2558d73f02,2026-03-05 09:25:48
4012,fe82084c-17d6-4b46-b644-e4d78a31ac10,macOS,server,Ubuntu Desktop 18.04,"macOS, Windows",e0878f6d-0742-4018-b5fe-a5a3e6ce6175,2026-03-05 09:25:48
9124,c8aeb639-85a8-4d55-b7e5-320c08e5ab2b,Linux,workstation,RHEL 7.7,"Linux, Ubuntu",3f0d2650-4ae7-4dd8-ae63-7bc15daa111d,2026-03-05 09:25:48
2361,a7277ac9-0f67-49c8-b16d-950578dd5f9d,macOS,workstation,CentOS 8,"Linux, RHEL",c0c140a8-9b1f-4798-b045-99a227b9ca61,2026-03-05 09:25:48
7923,2b34cf59-0d54-49cd-b93b-d537bc8ae2b0,macOS,server,Ubuntu Desktop 18.04,"Linux, RHEL",82bd8651-738c-40dc-914f-7e2f0136b0d4,2026-03-05 09:25:48
3856,ce493693-e7f8-4872-9bab-cd334fb98eee,macOS,server,RHEL 7.7,"RHEL, macOS",5a3cae0b-5c67-4ee5-9a1a-3022f517303b,2026-03-05 09:25:48
9551,2a97c906-9095-4fbb-a4b5-9187ebb2b99b,Linux,server,Ubuntu Desktop 18.04,"Linux, Ubuntu",2959d3ae-4160-4e9c-98cc-dc3eac530bd9,2026-03-05 09:25:48
8803,22e805a2-a1a4-4f47-abd9-7f00b3899349,Linux,workstation,Windows 10,"Ubuntu, RHEL",acf86f39-1b81-435b-a3a6-ad29f36e3c91,2026-03-05 09:25:48
8459,90a74e3f-fbb6-4c6d-b374-6c1520d2c456,macOS,server,CentOS 8,"RHEL, Windows",8f6a2b82-cd1b-4dde-8e0b-9e26f642a9aa,2026-03-05 09:25:48
9623,02deb149-021d-42da-bd52-19652273dae2,Linux,workstation,RHEL 7.7,"macOS, Windows",d34c9842-7e39-44ed-805d-24b5803ef1d1,2026-03-05 09:25:48
3710,663941a1-6beb-4265-ae0e-426477df20df,Linux,server,Windows 10,"Ubuntu, RHEL",34ae5dce-bdd8-46d2-b275-7a2e6dd8a149,2026-03-05 09:25:48
8271,efabd52b-cdd7-4cff-b4cc-d1d39ed440ae,Linux,server,RHEL 7.7,"macOS, Ubuntu",d45a0eab-c98d-49f1-baba-f9538c17e3fa,2026-03-05 09:25:48
2949,22b60953-5d4d-4b38-a75d-80484f3c784a,Linux,server,CentOS 8,"macOS, Linux",97bc4976-354a-4223-a2f7-8e9684749c59,2026-03-05 09:25:48
2824,7f040bbf-2c4b-4040-836e-4a148683d2e2,Linux,server,Windows 10,"Linux, RHEL",a0eea1f9-52ef-49ee-b379-51fdaa0d5301,2026-03-05 09:25:48
5769,f0341d4d-e55a-4c62-bf7c-066d5cefe125,Windows,workstation,High Sierra (10.13),"Linux, Windows",a3dd5a0d-b692-4358-904b-b83f84ff7a28,2026-03-05 09:25:48
6487,4f37f1c3-dd45-4dba-bc0c-fcc604eb365b,macOS,server,High Sierra (10.13),"Linux, macOS",399f50f9-45fc-4fae-b331-51e9438f34f9,2026-03-05 09:25:48
3697,e1bb6d96-82e1-4da2-a97f-cc3b24031c6b,Windows,server,Ubuntu Desktop 18.04,"Windows, Ubuntu",9849e5dc-c0c0-4c5f-aa01-7faef02d84fb,2026-03-05 09:25:48
6536,851387f6-4001-4246-8a8a-7f14ff729760,Windows,workstation,High Sierra (10.13),"RHEL, Ubuntu",62d6c7ae-2787-48f0-ad91-8e55046cf908,2026-03-05 09:25:48
3162,d12969cb-f36e-485f-a337-4233177721c5,Windows,server,RHEL 7.7,"macOS, RHEL",39e51331-bc7e-44db-a4a1-c801c6b788a8,2026-03-05 09:25:48
1231,ed9ab018-afbe-4a92-a88d-5f0839f293e4,macOS,server,Windows 10,"Windows, RHEL",f810e1c3-ed0d-4923-8625-931018312bb3,2026-03-05 09:25:48
5773,00012c87-265b-4e48-9701-b08d40bff0fe,macOS,server,Ubuntu Desktop 18.04,"Ubuntu, macOS",3fc8ef3d-b9cf-4fbb-a852-eecf8adf4af5,2026-03-05 09:25:48
6386,29a9ef8c-df02-4364-a310-cd411957dee5,Linux,workstation,Windows 10,"Ubuntu, Linux",832d27c0-006a-4fcc-91d4-9264263a4bd9,2026-03-05 09:25:48
3486,8eb484d9-d0da-4342-9f32-db9367dc512c,macOS,workstation,CentOS 8,"RHEL, macOS",11321c30-25a9-4451-aace-ac02a88eb07d,2026-03-05 09:25:48
9849,49be33e4-ee98-4ced-8e2e-03196c2155fa,Linux,workstation,High Sierra (10.13),"macOS, Windows",7eed15da-806d-476e-8809-9f07a4277394,2026-03-05 09:25:48
4995,6031330c-bd72-4781-b2db-22dd293fdc54,Linux,server,CentOS 8,"Windows, Ubuntu",7e5261c4-0918-4ae8-81c4-659361fb0564,2026-03-05 09:25:48
9391,a969ddc4-d2a1-4742-9a66-8f3fffb21d70,Windows,workstation,High Sierra (10.13),"Windows, RHEL",e50e86d7-7e35-442b-a97b-902892717133,2026-03-05 09:25:48
4493,d6e7556d-fe40-4ddd-ad20-7ddc8f39002a,Windows,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",8a7f973f-284e-4c87-beb5-44d3f5d6dabd,2026-03-05 09:25:48
9308,4f1b44d6-024b-4690-b062-250c145e9c11,macOS,server,High Sierra (10.13),"RHEL, Ubuntu",70788709-8ace-4c36-beb2-152bba932b3e,2026-03-05 09:25:48
1898,d1be5930-29c9-4e2c-8b1e-0b02f11890e0,Windows,server,RHEL 7.7,"Ubuntu, Windows",2cffc3c5-1c9f-4c68-b9b5-3661238b2a8b,2026-03-05 09:25:48
8546,f6fe2d47-3020-4523-85b2-eb392d6be14a,macOS,server,RHEL 7.7,"Windows, macOS",b26fd5b3-3103-4006-a5eb-fb7f843cc685,2026-03-05 09:25:48
2595,01099b27-6a4e-403d-bce5-d82d82dcbc34,Linux,server,RHEL 7.7,"RHEL, Windows",ccda5331-8645-4031-94af-417cf0b36957,2026-03-05 09:25:48
4299,3a18be93-351c-4df2-98fc-c4d0ec2ffab6,Windows,workstation,RHEL 7.7,"Linux, Ubuntu",3248bcc7-4f57-4238-b196-caf83d1d5644,2026-03-05 09:25:48
1699,135e7d77-9695-476e-bc3f-4c9f5f162491,macOS,server,High Sierra (10.13),"Linux, RHEL",ea8755cd-b390-42e3-a16e-453b14cf6292,2026-03-05 09:25:48
5657,7e72adfb-b2cf-48f4-9692-bc94490049d0,Linux,server,High Sierra (10.13),"Windows, macOS",1161ba98-e873-4e5d-b686-344bb169ac26,2026-03-05 09:25:48
5568,f7a524f5-f5dd-4d7e-8b5e-e463678c3a52,Windows,server,RHEL 7.7,"macOS, Ubuntu",215faa5a-1370-421f-9fda-c664600797a7,2026-03-05 09:25:48
1304,14a328f8-d23e-49fa-9eb2-5979aea6f304,Linux,server,Ubuntu Desktop 18.04,"macOS, RHEL",7ebd827c-8b63-4e22-a3d3-d036004ffdba,2026-03-05 09:25:48
7930,d4833236-6471-44f9-8a86-a6e9a40a0b1d,macOS,workstation,Ubuntu Desktop 18.04,"Windows, macOS",c47a0c3e-28de-432c-9b1b-b9be78520d7c,2026-03-05 09:25:48
8901,5af652af-d916-469f-8391-bd790ccc3c8e,Linux,server,High Sierra (10.13),"macOS, RHEL",ca0dce8e-44e9-42f0-9215-97764a9b0aaa,2026-03-05 09:25:48
3631,9f915cc3-cf8f-4adb-88c7-845b9285449b,Linux,server,High Sierra (10.13),"Ubuntu, Windows",e8ff27c6-4465-4d57-a777-3958596a1afa,2026-03-05 09:25:48
5194,83b93f06-97b5-4ea4-a6d1-0e46f63d46a1,Windows,workstation,CentOS 8,"Linux, macOS",9b0db339-3205-46d8-afc3-06e65da85eb4,2026-03-05 09:25:48
9951,a9694c6d-9e4e-4ab4-95e0-e25d25e91bf4,Linux,workstation,High Sierra (10.13),"Linux, RHEL",3541cc64-2816-4d7e-ac89-94a19f74db71,2026-03-05 09:25:48
3954,f0caddb0-6599-4ee1-a727-cd52e78fb98e,macOS,workstation,CentOS 8,"Ubuntu, RHEL",821a4f4d-c5c0-40a7-b907-57502414a842,2026-03-05 09:25:48
5693,356bfcdf-2cb6-49bd-8b38-59519911d9d7,Linux,workstation,RHEL 7.7,"Linux, Ubuntu",fb1a80d7-8b86-45a8-a0ef-c1ae4682d24f,2026-03-05 09:25:48
1352,6b60a663-419e-452e-926d-5f77cf70f1c6,Windows,workstation,High Sierra (10.13),"Windows, Linux",bf830113-48ab-4e54-8566-07afd5c15a96,2026-03-05 09:25:48
3514,6678d908-4ae5-4098-80e7-03b9bf5f6e68,Windows,workstation,Windows 10,"RHEL, Linux",9f91096d-a857-40be-b1a2-c3b2cdcf9804,2026-03-05 09:25:48
3377,d909e47c-4dea-4076-84c3-4d4f3fd5e100,Windows,workstation,CentOS 8,"RHEL, macOS",be123c87-0014-40bc-b9cd-b26520ee7c93,2026-03-05 09:25:48
7670,d5fefdd1-d0f2-46fb-b538-1a0d270f0c4c,macOS,server,Ubuntu Desktop 18.04,"macOS, RHEL",1213bac2-5e68-4aee-a76d-188b175aa7fe,2026-03-05 09:25:48
2486,38dce34d-1bb3-44fb-9718-f90ea4a74293,macOS,server,High Sierra (10.13),"Ubuntu, Linux",f2dfe784-d6e1-4acc-9596-0276136c0e5b,2026-03-05 09:25:48
1358,91db3a50-4b8a-42d5-af76-a2c9db459eed,Windows,server,CentOS 8,"RHEL, Linux",176be13c-5cf4-4bb9-bf51-800d7350ee1f,2026-03-05 09:25:48
1638,747facfd-2cb8-4542-a1b3-f51c82fe4d01,Windows,workstation,CentOS 8,"Linux, macOS",309a62c3-8208-4040-b65b-0271c3086b6c,2026-03-05 09:25:48
7260,9beafc6f-2aff-4a33-9e45-9cd500cbdb67,Linux,server,CentOS 8,"Windows, Ubuntu",df27ec74-e63c-454e-9c80-43eba7659a4a,2026-03-05 09:25:48
5733,08470db3-274a-40a9-a61b-83cfdae893ef,Linux,workstation,Ubuntu Desktop 18.04,"RHEL, macOS",4c195725-ac4e-47bf-bc8f-9d1ca14a9282,2026-03-05 09:25:48
1597,8ba4e5ed-c8d9-4a30-979a-2ca009a7c508,Linux,workstation,CentOS 8,"Ubuntu, macOS",9063134a-7b71-44a2-8894-4b6ac0436ae8,2026-03-05 09:25:48
1232,5bead510-e9f3-430c-9d6e-44cc54e3f441,Windows,server,High Sierra (10.13),"Windows, Ubuntu",b5586f37-d723-46a9-968f-db9cf86e88a2,2026-03-05 09:25:48
4781,265a6451-0afe-4128-be87-40e388326c79,Linux,server,Windows 10,"Linux, Windows",0b2bd254-5bcb-4064-a52e-a5db9ecf7534,2026-03-05 09:25:48
8897,fe80b658-efae-4866-af84-b5f61a6469a3,macOS,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",cbba625c-48c3-492f-9649-97e3890034dc,2026-03-05 09:25:48
6619,78a6a617-91f8-4c12-b91e-6c4eca71be32,Linux,workstation,RHEL 7.7,"Windows, Linux",b22ba6f1-6ecd-40f1-a0f3-4422724b1bb4,2026-03-05 09:25:48
6630,1c5f8878-0713-4b22-8f78-60df92a09a93,Windows,server,CentOS 8,"RHEL, Windows",fe6b664b-63e5-400c-a450-ed07a50ca367,2026-03-05 09:25:48
8473,280126b4-e554-4ad2-a8b5-6129597a5fa0,Windows,server,High Sierra (10.13),"RHEL, Windows",1eae336b-f107-40ab-b3ae-b0206e7b6d83,2026-03-05 09:25:48
8150,56f4175c-3005-4eef-b8ef-400aaa2ca52d,macOS,server,RHEL 7.7,"Windows, Linux",430ddb4f-e44b-4b0e-836c-482caf417af4,2026-03-05 09:25:48
6383,ea4d0b38-81db-4c86-b53a-b209ab57c712,macOS,workstation,Ubuntu Desktop 18.04,"Linux, macOS",0b1077b0-bb55-40a3-89ab-ba836d7ba6c8,2026-03-05 09:25:48
4912,04030d9a-4518-4432-870a-65eb84ee5e5f,Windows,server,High Sierra (10.13),"Linux, macOS",f035e3f9-005d-4b55-9549-5d7d284557ea,2026-03-05 09:25:48
6775,558bfadc-edd4-4d6b-a7d5-8a09083706f3,Windows,server,RHEL 7.7,"Ubuntu, macOS",77f9290d-ea1d-4d01-92d7-f2fb4be4e36a,2026-03-05 09:25:48
2192,7ae0a998-a60c-48d9-b39d-9babde859213,Windows,server,High Sierra (10.13),"macOS, Windows",5e2d6d5c-cf1e-4cd6-b941-93eee1db322c,2026-03-05 09:25:48
7522,537b445c-bb07-4e1c-a4a9-5fd137e3e30b,Linux,server,RHEL 7.7,"Ubuntu, Linux",0f98b92f-d809-425c-a494-dbd389fa0981,2026-03-05 09:25:48
1925,988b4056-566d-4c6f-995b-cd6e806784b7,Windows,workstation,Ubuntu Desktop 18.04,"Linux, Windows",f05b87a0-ff67-4da6-be11-7524376d25a6,2026-03-05 09:25:48
9452,fec0d261-2afa-4621-a266-04175530b571,Linux,workstation,Windows 10,"Linux, Ubuntu",667fe5bd-f07d-4fac-8bab-1b0e7dd90353,2026-03-05 09:25:48
7544,745ddeaf-fdc5-45bb-8799-06121eea0961,Windows,server,RHEL 7.7,"macOS, Windows",10735a73-3c1f-4b94-bec6-fc7b512a72c1,2026-03-05 09:25:48
4422,90ce3685-2588-4950-b825-5ac80569ea92,Windows,server,High Sierra (10.13),"RHEL, Linux",f3518b4d-59c0-4797-8c7b-608483771876,2026-03-05 09:25:48
7117,ad141457-72b3-425d-aa99-2ec7b5a9b9e4,macOS,server,RHEL 7.7,"Windows, Ubuntu",45a3d8d6-73b8-467f-a541-9864f38c7e3d,2026-03-05 09:25:48
6665,e1c29617-879f-4317-bb5f-92e9d8b57952,macOS,workstation,CentOS 8,"Ubuntu, macOS",7bb4f842-b82f-4b10-950d-0c01377b13b2,2026-03-05 09:25:48
9495,ca9c1b2f-4142-4cd9-9cfc-5a0e22cb1437,macOS,workstation,High Sierra (10.13),"RHEL, macOS",491ac472-ce78-4d34-9d19-97da3e3d9d13,2026-03-05 09:25:48
5718,cf126ec1-acc6-40ee-9d0a-83a5471e5bff,macOS,workstation,High Sierra (10.13),"Ubuntu, RHEL",bacbd3e1-20a9-4d67-a679-cb6debc86093,2026-03-05 09:25:48
6585,06179428-c4c7-488d-aa11-63da38772bb8,macOS,workstation,CentOS 8,"RHEL, Ubuntu",7f662ece-b091-45f8-b139-a8e56db514b9,2026-03-05 09:25:48
4537,269e003f-c418-4aac-b649-e91cfba26f40,Linux,server,High Sierra (10.13),"Linux, RHEL",a5f4130b-a749-4920-af09-95c15f8d7f94,2026-03-05 09:25:48
3105,e47993a9-0dcb-4fa0-ac7d-0de597f8ad0f,macOS,workstation,High Sierra (10.13),"RHEL, Linux",3413700e-7a59-4e38-8562-d0a11cfdc0ca,2026-03-05 09:25:48
7452,fe8d9bec-0559-4ed5-a8b8-9c3826dce678,macOS,server,CentOS 8,"Linux, Ubuntu",ed791901-4c8b-4d6d-9feb-898470aaef8a,2026-03-05 09:25:48
2938,2bc827b0-ea9a-4d4f-8d03-d39e9744083b,Linux,workstation,High Sierra (10.13),"Linux, Ubuntu",aa114462-d9be-4ad9-bb52-a21981500526,2026-03-05 09:25:48
8018,8422a7e7-858c-46fc-aa17-2bf66bf160c8,macOS,workstation,CentOS 8,"macOS, Linux",bf94c9d4-157e-463c-bb01-59a5109532f8,2026-03-05 09:25:48
9248,cac7a680-3b90-4789-90c6-6e32118c0dae,Windows,server,Ubuntu Desktop 18.04,"Linux, RHEL",63bc29af-ea56-4192-b8ad-d266a444f9c1,2026-03-05 09:25:48
1445,7b19de2d-c950-43d8-ad31-5c45c2f428b6,Windows,workstation,Windows 10,"macOS, Ubuntu",9867c7df-51ff-42ea-9641-5ca293e77556,2026-03-05 09:25:48
5903,cea6f572-cc95-49bf-ab26-660eb3db284a,Windows,server,Ubuntu Desktop 18.04,"RHEL, Linux",0f87a51a-ccc3-447d-b191-cfc7857d29cf,2026-03-05 09:25:48
7042,cb895334-f9a6-4bcb-b567-1a23d2238060,Linux,server,Ubuntu Desktop 18.04,"Linux, macOS",847d2690-292d-4988-9778-b84e42ae0f1d,2026-03-05 09:25:48
6655,4d8ce314-ada2-49fb-b772-da0b32dba9e7,Windows,workstation,CentOS 8,"Ubuntu, macOS",4c45e470-ef83-43fb-b859-2209b52684d3,2026-03-05 09:25:48
9375,a2df4a81-7419-4202-aaf0-32ad58e7bcec,macOS,workstation,High Sierra (10.13),"Linux, Windows",3c3ffdd0-e317-4d19-b696-bca8ea7148bc,2026-03-05 09:25:48
8313,7a048f5c-f590-4dfc-9987-8585defbdd80,Windows,server,Ubuntu Desktop 18.04,"macOS, Windows",7230e4be-5b9d-4b85-8def-863133b765a1,2026-03-05 09:25:48
2653,03b238e4-ab3d-43e8-b2e5-ad49b21be555,Windows,server,High Sierra (10.13),"Linux, Windows",6ec26778-c6f7-4e21-83d5-54705f52eb35,2026-03-05 09:25:48
6452,16fc4f9d-ec0a-4452-9801-c70eb0a8cbb6,macOS,server,RHEL 7.7,"Ubuntu, Linux",fa428c60-57b1-4a81-a08f-2773150fb6c7,2026-03-05 09:25:48
5788,f527bfd2-7cf0-4ce3-a65a-69384138c797,Linux,workstation,High Sierra (10.13),"Ubuntu, Linux",ef50a959-8377-4dd1-bef4-3dc8f7c7deef,2026-03-05 09:25:48
3455,b3d201d1-cb9d-4c76-a37d-0f58a9ee9ba1,macOS,server,High Sierra (10.13),"Linux, macOS",29e80db7-20de-4b59-99a8-d20efa1d16c8,2026-03-05 09:25:48
1175,d36eab14-68b2-4603-a2cc-1e03ea480926,macOS,workstation,RHEL 7.7,"RHEL, Linux",4b3803e6-3f6c-41a5-89c0-047fb3bfaa7b,2026-03-05 09:25:48
4920,1d7deabb-7156-4606-8570-fcf21d44d79a,macOS,workstation,Windows 10,"Windows, macOS",695d85d4-d4ad-44e1-96f7-8618986393fb,2026-03-05 09:25:48
2926,f1604547-d012-4d85-b58a-3cd860cea790,macOS,server,Ubuntu Desktop 18.04,"Windows, RHEL",f478000f-b4f9-400d-88bd-dccc78aa70a1,2026-03-05 09:25:48
